Year,Release_Date,Release_Month,Age_Rating,Runtime,Franchise_Name,Country,Language,Average_Rating,Budget,Budget_Normalized,Revenue_Normalized,num_genre,num_directors,num_producers,num_writers,num_composers,num_cinematographers,num_production_companies
1981.0,1981-08-28,1,R,124.0,,United Kingdom,English,7.0,0,-0.6254982016275963,-0.5096074232586276,3,1,1,1,1,1,1
1927.0,1927-04-19,0,NR,160.0,,United States,English,7.066666666666666,1265284,-0.5974867491897257,-0.5098646170543418,2,1,1,1,0,1,1
1933.0,1933-12-26,2,NR,99.0,,United States,"English, Spanish",7.466666666666666,1114000,-0.600835945552448,-0.510036620595947,3,1,1,5,0,1,1
2023.0,2024-03-27,7,R,121.0,,"United Kingdom, United States",English,5.975,0,-0.6254982016275963,-0.5100741620638595,3,1,2,2,1,1,5
2024.0,2024-04-11,0,PG,97.0,,United States,English,5.3,1000000,-0.6033597311831186,-0.5100815715641054,3,1,1,1,0,0,0
1957.0,1957-04-01,0,NR,135.0,,United States,English,7.366666666666667,7000000,-0.4705289085162521,-0.5100909026490303,3,1,2,2,1,2,1
1995.0,1995-03-31,7,PG-13,139.0,,"United States, France","English, French",4.6,14000000,-0.315559615404908,-0.5107748565178805,3,1,1,1,1,1,4
2020.0,2020-03-06,7,PG-13,106.0,,"United Kingdom, Australia, United States, South Africa, Germany","English, French, Afrikaans",6.725,0,-0.6254982016275963,-0.511002868281857,3,1,5,2,1,1,11
2021.0,2021-09-17,11,PG-13,126.0,,United States,English,6.325,0,-0.6254982016275963,-0.5111541415073897,2,1,4,1,1,1,5
2010.0,2010-05-05,8,R,99.0,Ong Bak Collection,Thailand,Thai,5.25,0,-0.6254982016275963,-0.5115002655906703,3,2,3,2,1,1,2
2008.0,2008-09-05,11,PG-13,114.0,,"United Kingdom, Isle of Man, United States",English,7.25,25000000,-0.0720364405156529,-0.5115230151991176,3,1,3,2,1,1,5
2006.0,2006-08-30,1,R,122.0,,United States,English,5.175,16800000,-0.2535718981603703,-0.5116503337546245,2,1,3,1,1,1,3
1983.0,1983-05-28,8,R,123.0,,"United Kingdom, New Zealand, Japan","English, Japanese",7.1,0,-0.6254982016275963,-0.511683755214708,3,1,1,2,1,1,6
1949.0,1949-10-06,10,NR,115.0,,United States,"English, French",8.633333333333333,2600000,-0.5679381784719542,-0.5117193642415306,3,1,1,2,1,1,1
1999.0,1999-12-25,2,R,162.0,,"United Kingdom, Italy, United States","English, Latin",6.525,0,-0.6254982016275963,-0.5119382294795627,2,1,3,1,1,1,6
1982.0,1982-11-12,9,R,108.0,,United Kingdom,"English, German, Dutch",8.0,370800,-0.6172892567867839,-0.5119568699365915,3,1,1,1,1,1,2
1973.0,1973-04-19,0,PG,108.0,,"United Kingdom, Italy",English,5.466666666666666,0,-0.6254982016275963,-0.5119907745069473,3,1,1,3,0,1,3
2023.0,2023-10-05,10,NR,127.0,,"Denmark, Sweden, Norway, Germany","Danish, Swedish, German, Norwegian",8.2,8500000,-0.4373212028495355,-0.512008796148571,3,1,1,2,1,1,4
1995.0,1995-12-01,2,R,98.0,,United States,"English, Sioux, Cantonese",5.3,30000000,0.0386559117067356,-0.5122948517119096,4,1,2,1,1,1,2
2019.0,2020-06-24,6,R,123.0,,United States,English,7.475,18000000,-0.227005733626997,-0.5126234209792231,4,1,6,2,0,1,3
2019.0,2019-08-08,1,R,118.0,,Australia,"English, Vietnamese",6.9,23934823,-0.0956178300482904,-0.5129224173840168,4,1,7,5,1,1,7
2023.0,2023-09-15,11,PG,100.0,,"United States, France, Ireland, Iran",English,6.0,10000000,-0.4041134971828189,-0.513143926158034,4,2,3,1,0,1,14
2021.0,2021-05-28,8,R,109.0,,United States,English,3.925,0,-0.6254982016275963,-0.5132880504371755,2,1,1,2,1,1,4
1997.0,1997-02-11,3,R,122.0,,"Australia, United States","English, Japanese, Dutch, Malay",5.625,16000000,-0.2712826745159525,-0.5133092855763417,3,1,0,1,1,1,5
1987.0,1987-01-23,4,R,150.0,,"Greece, United States",English,4.85,3200000,-0.5546550962052675,-0.5133478258340309,2,1,0,2,0,0,0
2019.0,2019-02-21,3,R,108.0,,Russia,"Russian, Russian Sign ",6.0,0,-0.6254982016275963,-0.5135388660916524,3,1,6,2,0,1,6
2008.0,2008-10-23,10,NR,131.0,,"Germany, Poland","German, Russian, Georgian",7.3,0,-0.6254982016275963,-0.5140863928764882,3,1,1,2,1,1,3
2022.0,2022-10-14,10,R,130.0,,"United Kingdom, United States, Australia","English, French",7.066666666666666,0,-0.6254982016275963,-0.5141084748156824,3,1,5,1,1,1,4
1961.0,1961-07-12,5,NR,105.0,,United States,English,6.949999999999999,2000000,-0.5812212607386408,-0.5144334668956977,2,1,1,3,1,1,2
2015.0,2016-09-08,11,PG-13,105.0,,United Arab Emirates,English,6.35,30000000,0.0386559117067356,-0.5147048771611145,4,2,1,5,1,0,2
1916.0,1916-09-04,11,NR,163.0,,United States,English,8.625,385907,-0.6169548109137792,-0.5147048771611145,2,1,0,3,0,1,2
1987.0,1987-08-28,1,PG-13,135.0,,United States,"English, Italian",8.0,4000000,-0.5369443198496854,-0.5150829082351974,2,1,2,1,1,1,5
2020.0,2020-03-13,7,R,115.0,,"United Kingdom, United States, United Arab Emirates, Japan","English, Japanese, Persian",6.85,0,-0.6254982016275963,-0.5153898678171784,2,1,8,4,1,1,6
1985.0,1985-10-30,10,PG-13,140.0,,Australia,English,5.6,9000000,-0.4262519676272966,-0.5155191079573646,3,1,2,1,1,1,2
2017.0,2017-09-06,11,R,135.0,It Collection,"United States, Canada","English, Hebrew",7.475,35000000,0.1493482639291243,3.2985707465474987,2,1,5,3,1,1,4
1973.0,1973-12-26,2,R,122.0,The Exorcist Collection,United States,"English, Latin, Greek, French, German, Arabic, Kurdish",7.975,12000000,-0.3598365562938634,1.871296122438797,1,1,1,1,1,1,2
2018.0,2018-09-05,11,R,96.0,The Nun Collection,United States,"English, French, Romanian, Latin",4.575,22000000,-0.1384518518490861,1.462968345514527,1,1,2,1,1,1,3
2024.0,2024-08-13,1,R,119.0,Alien: Romulus Collection,"United Kingdom, United States, Hungary, Australia, New Zealand, Canada",English,7.175,80000000,1.1455794339306222,1.3803648755041906,2,1,3,2,1,1,3
2017.0,2017-08-03,1,R,109.0,Annabelle Collection,United States,"English, Spanish",6.575,15000000,-0.2934211449604303,1.1400411765113627,1,1,2,1,1,1,4
2020.0,2021-05-21,8,PG-13,97.0,A Quiet Place Collection,United States,"English, American Sign ",7.725,55000000,0.592117672818679,1.08999344926084,3,1,4,1,1,1,3
2023.0,2023-10-25,10,PG-13,109.0,Five Nights at Freddy's Collection,United States,English,4.825,20000000,-0.1827287927380416,1.0887551073556443,2,1,2,3,2,1,2
2025.0,2025-05-14,8,R,110.0,Final Destination Collection,"United States, Canada",English,7.675,50000000,0.4814253205962903,1.021618358435477,2,2,5,2,1,1,5
2023.0,2023-09-06,11,R,110.0,The Nun Collection,United States,"English, French, Italian, Romanian",5.525,38500000,0.2268329104847964,0.9396230916889128,1,1,2,3,1,1,3
2018.0,2018-10-18,10,R,106.0,Halloween Collection,United States,English,6.925,10000000,-0.4041134971828189,0.8868027403027938,2,1,4,3,3,1,5
2014.0,2014-10-02,10,R,99.0,Annabelle Collection,United States,English,4.45,6500000,-0.481598143738491,0.874046908369249,1,1,2,1,1,1,4
2017.0,2017-02-24,3,R,104.0,,"United States, Japan","English, Swahili",8.425,4500000,-0.5258750846274465,0.8622026566659541,3,1,4,1,1,2,3
2002.0,2002-10-18,10,PG-13,115.0,The Ring Collection,"United States, Japan",English,6.65,48000000,0.4371483797073348,0.8293129652873662,2,1,2,2,1,1,3
2017.0,2017-05-09,8,R,122.0,Prometheus Collection,"United Kingdom, United States","English, German",6.4,97000000,1.521933431486744,0.7834057101998816,3,1,5,2,1,1,3
2019.0,2019-06-26,6,R,106.0,Annabelle Collection,United States,English,6.0,27000000,-0.0277594996266975,0.7310823055815353,1,1,2,1,1,1,3
2001.0,2001-08-02,1,PG-13,104.0,,"Spain, France, United States",English,7.75,17000000,-0.2491442040714748,0.6157346526641059,3,1,3,1,1,1,3
2011.0,2011-10-19,10,R,83.0,Paranormal Activity Collection,United States,English,6.075,5000000,-0.5148058494052076,0.5996505437867826,2,2,3,1,0,1,4
2021.0,2021-05-25,8,R,112.0,The Conjuring Collection,United States,"English, Latin",6.15,39000000,0.2379021457070352,0.5963458849643005,3,1,2,1,1,1,3
2007.0,2007-09-14,11,R,86.0,Paranormal Activity Collection,United States,English,6.85,215000,-0.6207384304820336,0.525370743506504,2,1,2,2,0,1,4
2023.0,2023-07-05,5,PG-13,107.0,Insidious Collection,"United States, Canada",English,5.15,16000000,-0.2712826745159525,0.5021981530170341,2,1,4,1,1,1,4
1978.0,1978-06-16,6,PG,116.0,Jaws Collection,United States,English,5.625,20000000,-0.1827287927380416,0.495668689700361,2,1,2,3,1,1,2
2009.0,2009-08-26,1,R,82.0,Final Destination Collection,United States,English,4.125,40000000,0.260040616151513,0.4929579905309222,2,1,2,1,1,1,4
2022.0,2022-12-28,2,PG-13,102.0,M3GAN Collection,"United States, New Zealand",English,7.475,12000000,-0.3598365562938634,0.4626245821653669,2,1,2,1,1,1,3
2010.0,2010-10-20,10,R,91.0,Paranormal Activity Collection,United States,"English, Spanish",5.625,3000000,-0.5590827902941631,0.4393675179448887,2,1,2,3,0,1,4
2018.0,2018-01-03,4,PG-13,103.0,Insidious Collection,"United States, Canada",English,5.075,10000000,-0.4041134971828189,0.4138546218751942,2,1,4,1,1,1,4
1997.0,1997-12-12,2,R,120.0,Scream Collection,United States,English,6.8,24000000,-0.0941749109601307,0.4114191489995039,2,1,2,1,1,1,3
2013.0,2013-09-12,11,PG-13,106.0,Insidious Collection,"United Kingdom, Canada, United States",English,5.275,5000000,-0.5148058494052076,0.3547389908058143,2,1,2,1,1,1,4
2000.0,2000-02-04,3,R,116.0,Scream Collection,United States,English,5.4,40000000,0.260040616151513,0.3542654396029205,2,1,3,1,1,1,3
2019.0,2019-01-03,4,PG-13,99.0,Escape Room Collection,"United States, South Africa",English,5.7,9000000,-0.4262519676272966,0.3210328864924422,3,1,2,2,2,1,2
2005.0,2005-10-28,10,R,93.0,Saw Collection,"Canada, United States",English,5.25,4000000,-0.5369443198496854,0.3059045651493998,1,1,3,2,1,1,5
2020.0,2020-02-26,3,R,124.0,,"Australia, United States",English,7.133333333333333,7000000,-0.4705289085162521,0.2601319349817672,3,1,2,1,1,1,4
2012.0,2012-10-17,10,R,88.0,Paranormal Activity Collection,United States,"English, Ukrainian",4.1,5000000,-0.5148058494052076,0.2509579043209268,1,2,2,1,0,1,4
2003.0,2003-11-21,9,R,98.0,,"United States, France, Canada, Spain",English,4.3,40000000,0.260040616151513,0.2443825401001664,3,1,3,1,1,1,1
2010.0,2010-02-10,3,R,103.0,,"United States, Japan","English, Romany, Romanian, Ukrainian",4.8,150000000,2.6952723650440635,0.2395442504319207,1,1,4,2,1,1,3
2023.0,2023-10-04,10,R,111.0,The Exorcist Collection,United States,"English, Latin, Haitian, French",4.2,30000000,0.0386559117067356,0.2155744791390742,2,1,3,2,0,1,4
2021.0,2021-10-14,10,R,105.0,Halloween Collection,United States,English,5.0,20000000,-0.1827287927380416,0.2000484331930901,2,1,3,3,3,1,4
2007.0,2007-06-22,6,PG-13,104.0,,United States,English,6.95,25000000,-0.0720364405156529,0.1977470695577475,2,1,1,3,1,1,2
2005.0,2005-01-27,4,R,101.0,,"Germany, United States",English,4.25,30000000,0.0386559117067356,0.1671861705359252,2,1,1,1,2,1,4
2025.0,2025-06-18,6,R,115.0,28 Days/Weeks Later Collection,"United Kingdom, United States",English,8.05,60000000,0.7028100250410676,0.1588485503182247,3,1,5,1,3,1,4
1997.0,1997-10-17,10,R,101.0,I Know What You Did Last Summer Collection,United States,English,5.475,17000000,-0.2491442040714748,0.1575030827812691,3,1,3,1,1,1,4
2019.0,2019-04-17,0,R,93.0,,United States,"English, Spanish",4.425,9000000,-0.4262519676272966,0.1447337997549704,1,1,3,2,1,1,3
1982.0,1982-06-04,6,R,114.0,Poltergeist Collection,United States,English,7.8,10700000,-0.3886165678716845,0.1391224522277383,1,1,2,3,1,1,3
2015.0,2015-05-28,8,PG-13,97.0,Insidious Collection,"United Kingdom, Canada, United States",English,5.8,10000000,-0.4041134971828189,0.1296402189259012,2,1,3,1,1,1,2
2006.0,2006-06-06,6,R,110.0,,"United States, United Kingdom, Hungary","English, Italian",4.5,25000000,-0.0720364405156529,0.1270451513859406,3,1,2,1,1,1,1
2006.0,2006-02-09,3,R,93.0,Final Destination Collection,"United States, Canada",English,5.175,25000000,-0.0720364405156529,0.121156569128996,2,1,4,2,1,1,5
2003.0,2003-08-15,1,R,97.0,Friday the 13th Collection,"Canada, United States",English,4.9,30000000,0.0386559117067356,0.10896020060376,1,1,1,2,1,1,6
2010.0,2010-04-30,0,R,95.0,,United States,English,3.9,35000000,0.1493482639291243,0.1036439031760624,3,1,3,2,1,1,3
2009.0,2009-07-09,5,R,90.0,The Collector Collection,United States,English,4.675,3400000,-0.550227402116372,0.0946111686993979,2,1,3,2,0,1,3
2019.0,2019-04-04,0,R,100.0,Pet Sematary (Reboot) Collection,"United States, Canada",English,5.7,21000000,-0.1605903222935639,0.0898247183918469,2,2,3,1,1,1,2
2000.0,2000-03-17,7,R,98.0,Final Destination Collection,"United States, Canada","English, French",5.525,23000000,-0.1163133814046084,0.0885331746464243,1,1,3,3,2,1,3
2014.0,2014-07-17,5,R,103.0,The Purge Collection,"United States, France",English,5.975,9000000,-0.4262519676272966,0.083365908595467,2,1,5,1,1,1,4
1979.0,1979-05-25,8,R,117.0,Alien Collection,"United Kingdom, United States",English,8.725,11000000,-0.3819750267383412,0.0453871227505672,2,1,3,1,1,1,2
2017.0,2017-10-25,10,R,92.0,Saw Collection,"United States, Canada",English,4.75,10000000,-0.4041134971828189,0.0415413152844867,2,2,2,2,1,1,4
2000.0,2000-08-18,1,R,107.0,The Cell Collection,"Germany, United States",English,5.3,33000000,0.1050713230401688,0.0411750634159228,3,1,2,1,1,1,5
2014.0,2014-10-24,10,PG-13,89.0,Ouija Collection,United States,English,3.5,5000000,-0.5148058494052076,0.0381578334927224,1,1,5,2,1,1,9
2002.0,2002-03-15,7,R,100.0,Resident Evil Collection,"Germany, United Kingdom, France, Japan, United States",English,5.074999999999999,33000000,0.1050713230401688,0.0348187381357643,3,1,4,1,2,1,4
2009.0,2009-01-16,4,R,101.0,,"United States, Canada",English,5.575,15000000,-0.2934211449604303,0.0340106954935657,2,1,1,2,1,1,1
2004.0,2004-03-19,7,R,101.0,,"United States, Canada, Japan, France",English,6.975,26000000,-0.0498979700711752,0.0309856109572841,2,1,3,3,1,2,2
2004.0,2004-06-10,6,PG-13,93.0,,United States,English,4.45,90000000,1.3669641383753997,0.0294727049993877,3,1,4,1,1,1,4
2012.0,2012-01-06,4,R,83.0,,United States,"English, German, Italian",2.825,1000000,-0.6033597311831186,0.0283870639377209,2,1,2,2,0,1,2
2006.0,2006-04-21,0,R,125.0,Silent Hill Collection,"Canada, France, Japan",English,4.875,50000000,0.4814253205962903,0.0219010914019781,2,1,2,1,1,1,3
2017.0,2017-03-22,7,R,104.0,,United States,"English, Japanese, Vietnamese",6.275,58000000,0.6585330841521122,0.0215573285880066,4,1,4,2,1,1,2
2010.0,2011-03-31,7,PG-13,103.0,Insidious Collection,"United States, Canada",English,6.375,1500000,-0.5922904959608797,0.0191941485506127,2,1,3,1,1,2,4
2015.0,2015-09-10,11,PG-13,94.0,,"United States, Japan",English,6.225,5000000,-0.5148058494052076,0.0102029127035304,3,1,2,1,0,1,2
2024.0,2024-02-22,3,NR,134.0,,South Korea,"Korean, English, Japanese",7.95,0,-0.6254982016275963,0.0076232449820296,3,1,2,1,1,1,3
2015.0,2015-05-20,8,PG-13,93.0,,"United States, Canada",English,4.425000000000001,35000000,0.1493482639291243,-0.0048193632206083,1,1,4,1,1,1,5
2018.0,2018-04-12,0,PG-13,100.0,,United States,"English, Spanish",4.025,3500000,-0.5480135550719242,-0.0067307483019842,2,1,2,4,1,1,1
2009.0,2009-02-11,3,R,97.0,,United States,"English, Ukrainian",4.3,19000000,-0.2048672631825193,-0.0274737609467287,2,1,4,2,1,1,4
2019.0,2019-07-11,5,R,87.0,Crawl Collection,United States,English,6.7,13500000,-0.3266288506271468,-0.0275234507381212,2,1,3,2,2,1,4
2013.0,2013-05-31,8,R,85.0,The Purge Collection,"France, United States",English,5.074999999999999,3000000,-0.5590827902941631,-0.0287904969929872,3,1,5,1,1,1,4
2014.0,2014-01-01,4,R,84.0,Paranormal Activity Collection,United States,"English, Spanish",4.675,5000000,-0.5148058494052076,-0.0308077212214651,2,1,2,1,0,1,3
2021.0,2021-07-21,5,PG-13,108.0,,"United States, Japan, China",English,5.65,18000000,-0.227005733626997,-0.0348704723408984,3,1,3,1,1,1,3
2006.0,2006-07-27,5,R,120.0,,"South Korea, Japan","Korean, English",7.975,11000000,-0.3819750267383412,-0.0438642865855021,3,1,2,3,1,1,2
1983.0,1983-07-22,5,PG,99.0,Jaws Collection,United States,English,2.975,20500000,-0.1716595575158027,-0.0465924320068019,2,1,1,2,0,1,3
2018.0,2018-06-07,6,R,127.0,,United States,"English, Spanish",8.075,10000000,-0.4041134971828189,-0.0476284158463081,3,1,3,1,1,1,4
2016.0,2016-07-20,5,NR,118.0,Train to Busan Collection,South Korea,"Korean, Hawaiian, English",8.049999999999999,8500000,-0.4373212028495355,-0.0489783345116165,4,1,1,1,1,1,5
2012.0,2012-08-30,1,PG-13,92.0,,"United States, Canada","English, Polish, Yiddish",5.075,14000000,-0.315559615404908,-0.0603853985593782,2,1,3,2,0,1,3
2013.0,2013-10-16,10,R,100.0,,United States,English,5.55,30000000,0.0386559117067356,-0.0639430280338445,2,1,1,2,1,1,3
2024.0,2024-07-31,5,PG-13,105.0,,"United States, Canada",English,5.75,30000000,0.0386559117067356,-0.0699867755395279,3,1,3,1,1,1,1
2010.0,2010-08-20,1,R,88.0,Piranha 3D Collection,"France, Japan, United States",English,5.925,24000000,-0.0941749109601307,-0.0726417976071191,2,1,4,1,1,1,4
2017.0,2017-02-01,3,PG-13,102.0,The Ring Collection,United States,English,3.2,25000000,-0.0720364405156529,-0.0732241083315706,1,1,2,3,1,1,4
2012.0,2012-03-29,7,R,110.0,Sinister Collection,"United States, United Kingdom, Canada",English,6.35,3000000,-0.5590827902941631,-0.076295262046304,3,1,2,2,1,1,4
2008.0,2008-05-29,8,R,86.0,The Strangers Collection,United States,English,5.45,9000000,-0.4262519676272966,-0.0769681858019676,3,1,3,1,3,1,4
2023.0,2023-05-31,8,PG-13,98.0,,"United States, Canada",English,5.975,35000000,0.1493482639291243,-0.0772195768462071,1,1,3,3,1,1,2
2005.0,2006-01-06,4,R,94.0,Hostel Collection,"United States, Czech Republic","English, Czech, German, Dutch, Slovak, Japanese, Icelandic, Russian, Spanish",5.825,4800000,-0.5192335434941031,-0.0792009097811863,1,1,3,1,1,1,4
2016.0,2016-10-20,10,PG-13,99.0,Ouija Collection,United States,"English, Ukrainian",6.775,9000000,-0.4262519676272966,-0.0807198627597962,1,1,6,2,2,1,5
2007.0,2007-08-31,1,R,109.0,Halloween (Rob Zombie Series) Collection,United States,English,4.925,15000000,-0.2934211449604303,-0.0874456914034983,1,1,3,1,1,1,4
2007.0,2007-10-17,10,R,113.0,30 Days of Night Collection,United States,English,5.825,30000000,0.0386559117067356,-0.088448780318836,2,1,3,3,1,1,5
2015.0,2015-10-21,10,R,88.0,Paranormal Activity Collection,United States,"English, German, Ukrainian",3.6,10000000,-0.4041134971828189,-0.0959018799097487,2,1,2,4,0,1,4
2007.0,2007-05-20,8,R,105.0,,"Spain, Mexico, France, Belgium",Spanish,7.675,3400000,-0.550227402116372,-0.0973356697752761,3,1,3,1,1,1,2
2004.0,2004-08-20,1,R,114.0,The Exorcist Collection,"United Kingdom, France, Italy, Pakistan, United States",English,3.65,80000000,1.1455794339306222,-0.100801041472322,1,1,1,1,1,1,2
2009.0,2009-03-27,7,PG-13,92.0,Haunting in Connecticut Collection,"United States, Canada",English,4.25,10000000,-0.4041134971828189,-0.103093188015051,2,1,4,2,1,1,3
2021.0,2021-08-25,1,R,91.0,Candyman Collection,"Canada, Australia, United States","English, Ukrainian, French",6.875,25000000,-0.0720364405156529,-0.1039983412502158,2,1,3,3,1,1,4
2021.0,2021-06-30,6,R,103.0,The Purge Collection,"United States, Mexico","English, Spanish",5.625,18000000,-0.227005733626997,-0.1062636670305163,3,1,6,1,2,1,5
2023.0,2023-04-05,0,R,103.0,The Pope's Exorcist Collection,"United States, Spain, United Kingdom","English, Italian, Spanish, Latin, German",5.65,18000000,-0.227005733626997,-0.1062996234624787,2,1,4,2,1,1,3
2014.0,2014-01-22,4,PG-13,92.0,,"United States, Australia",English,3.5,65000000,0.8135023772634563,-0.1073116689165752,2,1,5,1,2,1,4
2024.0,2024-09-11,11,R,110.0,,"United States, Croatia, Canada",English,7.225,15000000,-0.2934211449604303,-0.1075563181298218,2,1,2,1,2,1,1
2009.0,2009-01-09,4,PG-13,88.0,,United States,"English, Hebrew",3.475,16000000,-0.2712826745159525,-0.1088702640785519,3,1,3,1,1,1,6
2024.0,2024-09-07,11,R,141.0,,"United Kingdom, France",English,7.75,17500000,-0.2380749688492359,-0.1089128972030435,3,1,3,1,1,1,3
2015.0,2015-10-13,10,R,119.0,,"United States, Mexico, Canada",English,6.75,55000000,0.592117672818679,-0.1187172999181355,5,1,4,2,1,1,3
2001.0,2001-02-08,3,R,122.0,,"United States, United Kingdom, Czech Republic",English,6.1,35000000,0.1493482639291243,-0.1194874808283085,3,2,2,2,1,1,4
2016.0,2016-01-22,4,PG-13,97.0,The Boy Collection,"United States, Canada, China",English,4.825,10000000,-0.4041134971828189,-0.1229003183543803,3,1,6,1,1,1,3
1998.0,1998-09-25,11,R,99.0,Urban Legend Collection,"Canada, United States",English,4.45,14000000,-0.315559615404908,-0.1305095602709872,2,1,3,1,1,1,3
2008.0,2008-08-14,1,R,110.0,Mirrors Collection,"United States, Romania, Germany, France",English,4.35,35000000,0.1493482639291243,-0.1312021721273041,2,1,4,2,1,1,5
2002.0,2002-10-25,10,R,91.0,,"United States, Australia","English, Italian, Spanish",3.95,35000000,0.1493482639291243,-0.1380288948230722,3,1,3,2,1,1,5
2004.0,2004-08-25,1,PG-13,97.0,Anaconda Collection,"United States, Australia","English, Indonesian",4.2,20000000,-0.1827287927380416,-0.1388402106730718,3,1,1,4,1,1,3
1978.0,1978-10-24,10,R,91.0,Halloween Collection,United States,English,8.5,325000,-0.618303198733141,-0.1428152908485702,2,1,2,2,1,1,2
