IMDB_ID,Title,Release_Date,Age_Rating,Overview,Popularity,Genre,TMDB_Rating,Budget,Revenue,Keywords,Production_Companies
tt12193804,Whitney Houston: I Wanna Dance with Somebody,2022-12-20,PG-13,"The joyous, emotional, heartbreaking celebration of the life and music of Whitney Houston, the greatest female R&B pop vocalist of all time. Tracking her journey from obscurity to musical superstardom.",2.1242,"['Music', 'History', 'Drama']",7.04,50000000,59800000,"['musician', 'drug addiction', 'biography', 'rhythm and blues (r&b)', 'singer', 'pop music', 'lgbt', 'burlesque', 'domineering', 'spousal abuse', 'soul music', 'exhilarated']","['Compelling Pictures', 'Black Label Media', 'TriStar Pictures', 'West Madison Entertainment', 'Muse of Fire', 'Primary Wave Music']"
tt10701074,Ponniyin Selvan: Part I,2022-09-30,,"The Chola kingdom is under threat from forces both internal and external, and with crown prince Aaditha Karikalan, his younger brother Arunmozhi Varman and the emperor, Sundara Cholar separated by situations, it is up to a messenger to ensure the safety of the kingdom. Can he succeed in his mission, especially with Karikalan's former girlfriend, Nandhini, plotting to bring down the entire Chola empire?",1.7807,"['Action', 'Adventure', 'History']",7.135,29500000,59000000,"['based on novel or book', 'heir to the throne', 'historical fiction', 'journey', 'history of india', '10th century', 'indian empire']","['Lyca Productions', 'Madras Talkies', 'Reflection Pictures Studio']"
tt0082158,Chariots of Fire,1981-05-15,PG,"In the class-obsessed and religiously divided UK of the early 1920s, two determined young runners train for the 1924 Paris Olympics. Eric Liddell, a devout Christian born to Scottish missionaries in China, sees running as part of his worship of God's glory and refuses to train or compete on the Sabbath. Harold Abrahams overcomes anti-Semitism and class bias, but neglects his beloved sweetheart in his single-minded quest.",2.3449,"['Drama', 'History']",6.787,5500000,58972904,"['underdog', 'sports', 'scotland', 'missionary', 'olympic games', 'jewry', 'patriotism', 'mayor', 'praline', 'olympian sports team', 'ambition', 'based on true story', 'athletics', 'olympic athlete', 'cambridge university', 'dramatic', 'celebratory', 'dignified', 'powerful']","['Enigma Productions', 'Allied Stars', '20th Century Fox']"
tt0445990,Invincible,2006-08-25,PG,"Inspired by the true story of Vince Papale, a man with nothing to lose who ignored the staggering odds and made his dream come true. When the coach of Papale's beloved hometown football team hosted an unprecedented open tryout, the public consensus was that it was a waste of time – no one good enough to play professional football was going to be found this way.",2.4489,"['Drama', 'History']",7.021,30000000,57800000,"['philadelphia, pennsylvania', 'advancement', 'sports', 'american football', 'bad luck']",['Walt Disney Pictures']
tt0056937,Cleopatra,1963-06-12,G,"Determined to hold on to the throne, Cleopatra seduces the Roman emperor Julius Caesar. When Caesar is murdered, she redirects her attentions to his general, Marc Antony, who vows to take power—but Caesar’s successor has other plans.",5.148,"['Drama', 'History', 'Romance']",7.044,44000000,57779280,"['epic', 'egypt', 'snake', 'greece', 'nile', 'cleopatra', 'historical figure', 'ancient rome', 'ancient egypt', 'library of alexandria', 'alexandria egypt', '1st century bc']","['MCL Films S.A.', 'Walwa Films S.A.', '20th Century Fox']"
tt21109538,Hansan: Rising Dragon,2022-07-27,,"In 1592, admiral Yi Sun-sin and his fleet face off against the might of the invading Japanese navy and its formidable warships. As the Korean forces fall into crisis, the admiral resorts to using his secret weapon, the dragon head ships known as geobukseon, in order to change the tide of this epic battle at sea.",3.5642,"['War', 'Action', 'Drama', 'History']",6.5,0,57490985,"['navy', 'battleship', 'naval warfare', 'japanese invasion of korea', 'korean navy', 'joseon dynasty (1392–1910)', 'yi sun-sin', 'imjin war']",['Big Stone Pictures']
tt2101473,The Physician,2013-12-25,R,"England, 1021. Rob Cole, a boy born in a miserable mining town, swears to become a physician and vanquish disease and death. His harsh path of many years, a quest for knowledge besieged by countless challenges and sacrifices, leads him to the remote Isfahan, in Persia, where he meets Ibn Sina, the greatest healer of his time.",2.741,"['Adventure', 'Drama', 'History']",7.347,36000000,57300000,"['based on novel or book', 'persia', 'jew persecution', 'historical figure', 'religious fundamentalism', 'teacher student relationship', 'middle ages (476-1453)', 'medieval', 'black death', 'medical student', '11th century', 'medieval england', 'medieval physician', 'seljuk turks']","['Pixomondo', 'UFA Cinema', 'CinePostproduction', 'Cine Mobil', 'ARD', 'ARD Degeto']"
tt3735246,Bajirao Mastani,2015-12-18,,"Peshwa Bajirao married to Kashibai, falls in love with Mastani, a warrior princess in distress. They struggle to make their love triumph amid opposition from his conservative family.",1.8654,"['History', 'Romance', 'Drama']",7.255,19500000,56000000,"['epic', 'husband wife relationship', 'based on true story', 'romance', 'love', 'battle', 'period drama', '18th century', 'warrior', 'mother son relationship']","['Eros International', 'Bhansali Productions']"
tt0790636,Dallas Buyers Club,2013-11-01,,"Loosely based on the true-life tale of Ron Woodroof, a drug-taking, women-loving, homophobic man who in 1986 was diagnosed with HIV/AIDS and given thirty days to live.",2.9966,"['Drama', 'History']",7.92,5000000,55736588,"['aids', 'homophobia', 'rodeo', 'texas', 'biography', 'dallas texas', 'based on true story', 'hiv', 'drugs', 'lgbt', 'treatment', '1980s', 'trans woman', 'inspirational', 'intense', 'informative']","['Truth Entertainment', 'Voltage Pictures', 'CE', 'Evolution Independent', 'R² Films', 'Rainmaker Films', 'Focus Features']"
tt1666185,All Eyez on Me,2017-06-12,R,"All Eyez on Me chronicles the life and legacy of Tupac Shakur, including his rise to superstardom as a hip-hop artist, actor, poet and activist, as well as his imprisonment and prolific, controversial time at Death Row Records. Against insurmountable odds, Tupac rose to become a cultural icon whose career and persona both continue to grow long after his passing.",1.8217,"['History', 'Drama', 'Music']",6.7,40000000,55668698,"['rapper', 'biography']","['Morgan Creek Entertainment', 'The Program Pictures', 'Voltage Pictures', 'Codeblack Films', 'Summit Entertainment', 'Lionsgate']"
tt1013753,Milk,2008-11-05,R,"The true story of Harvey Milk, the first openly gay man ever elected to public office. In San Francisco in the late 1970s, Harvey Milk becomes an activist for gay rights and inspires others to join him in his fight for equal rights that should be available to all Americans.",3.4549,"['History', 'Drama']",7.241,20000000,54600000,"['california', 'election campaign', 'politics', 'homophobia', 'san francisco, california', '1970s', 'mayor', 'politician', 'biography', 'based on true story', 'murder', 'male homosexuality', 'morality', 'election', 'biting', 'lgbt', 'candlelight vigil', 'lgbt activist', 'mayoral campaign', 'gay history', 'gay theme', 'gay rights', 'cautionary', 'intense', 'antagonistic', 'enraged', 'inflammatory']","['Focus Features', 'Axon Films', 'Groundswell Productions', 'Jinks/Cohen Company']"
tt0433383,"Good Night, and Good Luck.",2005-09-16,,The story of journalist Edward R. Murrow's stand against Senator Joseph McCarthy's anti-communist witch-hunts in the early 1950s.,1.7906,"['Drama', 'History']",7.08,7000000,54600000,"['government', 'telecaster', 'political activism', 'politician', 'based on true story', 'anti-communism', 'black and white', 'mccarthyism', 'tv news anchor', '1950s', 'government witch hunt']","['Warner Independent Pictures', '2929 Productions', 'Redbus Pictures', 'TFC', 'Participant', 'Section Eight', 'Davis Films']"
tt1856080,The Boys in the Boat,2023-12-25,PG-13,"The triumphant underdog story of the University of Washington men's rowing team, who stunned the world by competing at the 1936 Berlin Olympics.",2.0086,"['Drama', 'History']",7.254,40000000,54401583,"['sports', 'olympic games', 'rowing', '1930s', 'dignified', 'hopeful']","['Smoke House Pictures', 'Metro-Goldwyn-Mayer', 'Spyglass Media Group']"
tt0058909,Angelique and the King,1966-01-31,,"Soon after her latest husband death, the King himself (Louis XIV) meets with our heroine and begs her to help convince the Persian Ambassador to agree to a treaty. However, what they didn't realize was that the handsome Persian was in fact a sexual sadist. So, it is up to the King's half- brother, some Hungarian prince, to save Angélique from the evil troll's clutches.",1.1105,"['Adventure', 'History', 'Romance']",6.504,0,52800000,"['17th century', 'louis xiv']","['Les Films Borderie', 'Fono Roma', 'Francos Films']"
tt7160372,The Zone of Interest,2023-12-15,,"The commandant of Auschwitz, Rudolf Höss, and his wife Hedwig, strive to build a dream life for their family in a house and garden next to the camp.",7.6853,"['Drama', 'History', 'War']",7.0,15000000,52631884,"['husband wife relationship', 'based on novel or book', 'nazi', 'concentration camp', 'holocaust (shoah)', 'world war ii', 'auschwitz-birkenau concentration camp', 'garden', 'biography', 'based on true story', 'nazi officer', 'genocide', '1940s', 'commandant', 'complicity']","['A24', 'Film4 Productions', 'Access Entertainment', 'JW Films', 'Extreme Emotions']"
tt10098448,Jesus Revolution,2023-02-23,PG-13,"In the 1970s, aimless teenager Greg Laurie searches for all the right things in all the wrong places until he meets Lonnie Frisbee, a charismatic hippie/street preacher. Together with local pastor Chuck Smith, they open the doors of a languishing church to an unexpected revival.",1.2511,"['Drama', 'History']",6.6,15000000,52300000,"['hippie', '1970s', 'based on true story', 'aftercreditsstinger', 'southern california']","['Lionsgate', 'Kingdom Story Company', 'A Walsh Works Production']"
tt2025690,The Finest Hours,2016-01-27,PG-13,The Coast Guard makes a daring rescue attempt off the coast of Cape Cod after a pair of oil tankers are destroyed during a blizzard in 1952.,2.2758,"['Action', 'Drama', 'History', 'Thriller']",6.604,80000000,52099090,"['coast guard', 'rescue mission', 'based on true story', 'survival', 'storm at sea', 'sinking ship', '1950s']","['Red Hawk Entertainment', 'Walt Disney Pictures', 'Whitaker Entertainment', 'Bergsten Music']"
tt13097932,One Life,2023-12-21,PG,"British stockbroker Nicholas Winton visits Czechoslovakia in the 1930s and forms plans to assist in the rescue of Jewish children before the onset of World War II, in an operation that came to be known as the Kindertransport.",4.3651,"['History', 'Drama']",7.796,0,51437352,"['world war ii', 'deportation', 'czechoslovakia', 'biography', 'based on true story', 'refugee train', 'war hero', 'nazi invasion', 'jewish family', 'kindertransport', 'jewish refugee', '1930s', 'semi-biographical', 'pre-war', 'jewish history', 'jews', 'nazi germany', 'jews in hiding', 'dramatic', 'jewish child', 'jewish community', 'empathetic']","['See-Saw Films', 'BBC Film', 'Lipsync Productions', 'MBK Productions', 'Cross City Films']"
tt1034303,Defiance,2008-12-31,R,"Based on a true story, during World War II, four Jewish brothers escape their Nazi-occupied homeland of West Belarus in Poland and join the Soviet partisans to combat the Nazis. The brothers begin the rescue of roughly 1,200 Jews still trapped in the ghettos of Poland.",2.6456,"['Action', 'Drama', 'History', 'War']",6.841,32000000,51155219,"['sibling relationship', 'fight', 'brother', 'world war ii', 'forest', 'camp', 'partisan']","['Paramount Vantage', 'Grosvenor Park Productions', 'Defiance Productions', 'Pistachio Pictures', 'Bedford Falls Productions']"
tt21261712,Back to Black,2024-04-11,R,"The extraordinary story of Amy Winehouse’s early rise to fame from her early days in Camden through the making of her groundbreaking album, Back to Black that catapulted Winehouse to global fame. Told through Amy’s eyes and inspired by her deeply personal lyrics, the film explores and embraces the many layers of the iconic artist and the tumultuous love story at the center of one of the most legendary albums of all time.",3.1341,"['Music', 'History', 'Drama']",6.688,30000000,51001975,"['biography', 'addiction', 'based on true story', 'alcoholism', 'mental illness', 'singer-songwriter', 'substance abuse', '1980s', '1990s', 'alcohol problems', '2000s', 'soul music', '2010s', 'admiring', 'comforting']","['Monumental Pictures', 'StudioCanal']"
tt0075784,A Bridge Too Far,1977-06-15,PG,The story of Operation Market Garden—a failed attempt by the allies in the latter stages of WWII to end the war quickly by securing three bridges in Holland allowing access over the Rhine into Germany. A combination of poor allied intelligence and the presence of two crack German panzer divisions meant that the final part of this operation (the bridge in Arnhem over the Rhine) was doomed to failure.,4.6257,"['Drama', 'History', 'War']",7.234,22000000,50750000,"['mission', 'army', 'allies', 'world war ii', 'netherlands', 'bridge', 'tank', 'based on true story', 'operation market garden', 'soldier', 'arnhem', 'military operation', '1940s', 'historical battle', 'dramatic']","['United Artists', 'Joseph E. Levine Productions']"
